PosX;PosY;PosZ;Speed;AccX;AccY;AccZ;
-366,134;  -1,380;-392,372;  88,168; -11,007;   0,377;  -1,962;
-367,222;  -1,373;-394,626;  89,132;  -8,672;   1,547;  -3,743;
-368,377;  -1,353;-396,828;  90,396;  -4,985;   0,674;  -3,502;
-369,646;  -1,329;-399,124;  91,653;  -4,724;  -0,517;  -3,249;
-370,929;  -1,309;-401,345;  92,791;  -5,838;  -0,287;  -3,017;
-372,292;  -1,294;-403,583;  93,984;  -6,677;  -0,263;  -3,442;
-373,695;  -1,283;-405,760;  95,287;  -6,764;  -0,423;  -4,001;
-375,242;  -1,276;-408,031;  96,811;  -6,393;   0,557;  -4,278;
-376,810;  -1,266;-410,219;  98,380;  -4,777;  -0,828;  -4,535;
-378,474;  -1,266;-412,457;  99,987;  -3,745;  -2,394;  -3,998;
-380,204;  -1,286;-414,714; 101,397;  -6,563;   1,094;  -4,029;
-381,975;  -1,299;-416,918; 102,779;  -8,008;   1,151;  -3,845;
-383,832;  -1,302;-419,104; 104,240;  -7,676;  -0,325;  -3,989;
-385,813;  -1,306;-421,311; 105,587;  -8,961;   1,065;  -3,561;
-387,864;  -1,301;-423,459; 106,930;  -8,738;  -0,497;  -3,959;
-389,975;  -1,301;-425,547; 108,321;  -7,594;  -2,055;  -3,571;
-392,195;  -1,318;-427,629; 109,516; -10,542;   0,839;  -3,157;
-394,536;  -1,330;-429,679; 110,741; -11,086;   0,835;  -3,626;
-396,939;  -1,332;-431,637; 112,051;  -9,279;  -0,871;  -3,671;
-399,429;  -1,342;-433,543; 113,293;  -9,115;  -0,800;  -3,340;
-402,041;  -1,359;-435,420; 114,457; -10,085;   0,100;  -3,185;
-404,700;  -1,376;-437,206; 115,347; -10,347;  -0,218;  -1,495;
-407,435;  -1,394;-438,918; 115,376;  -9,667;  -0,505;   1,151;
-410,187;  -1,416;-440,524; 114,867;  -9,596;  -0,371;   0,873;
-413,068;  -1,442;-442,093; 115,424; -10,392;  -0,408;   1,129;
-415,899;  -1,470;-443,525; 114,797;  -9,371;  -0,430;   1,739;
-418,796;  -1,502;-444,884; 114,103;  -8,740;   0,025;   1,766;
-421,822;  -1,536;-446,197; 113,383;  -9,422;  -0,016;   1,937;
-424,609;  -1,567;-447,309; 112,823; -10,390;   0,405;   0,994;
-427,558;  -1,598;-448,377; 112,488; -10,556;   0,128;   0,612;
-430,626;  -1,628;-449,368; 112,279; -10,469;  -0,762;   0,297;
-433,658;  -1,662;-450,231; 112,278; -11,503;  -0,047;  -0,241;
-436,738;  -1,695;-450,984; 112,492; -11,856;   0,270;  -0,771;
-439,760;  -1,724;-451,604; 112,433; -11,279;  -0,752;   1,353;
-442,896;  -1,756;-452,125; 111,670; -13,065;   0,725;   2,387;
-445,986;  -1,780;-452,505; 110,888; -14,228;   1,160;   1,427;
-449,057;  -1,792;-452,741; 110,657; -12,031;  -0,888;  -0,260;
-452,196;  -1,812;-452,859; 110,698; -11,114;  -1,622;  -0,130;
-455,306;  -1,845;-452,856; 110,555; -13,897;   0,933;   0,075;
-458,379;  -1,868;-452,716; 110,608; -14,195;   1,454;  -0,874;
-461,435;  -1,878;-452,440; 111,007; -11,491;  -0,392;  -1,623;
-464,514;  -1,890;-452,040; 111,483; -12,448;  -0,076;  -1,531;
-467,674;  -1,902;-451,499; 111,883; -13,658;   0,787;  -2,196;
-470,697;  -1,905;-450,852; 112,234; -12,627;   0,961;  -0,359;
-473,709;  -1,902;-450,079; 112,447; -12,245;  -0,095;   0,037;
-476,766;  -1,899;-449,161; 112,213; -13,735;   0,319;   0,673;
-479,692;  -1,892;-448,144; 111,836; -13,636;   0,620;   0,288;
-482,587;  -1,877;-446,998; 111,774; -11,992;  -0,680;  -0,381;
-485,444;  -1,865;-445,735; 111,943; -11,882;  -0,533;  -1,039;
-488,207;  -1,857;-444,384; 112,293; -12,289;  -0,063;  -1,355;
-491,002;  -1,846;-442,877; 112,577; -12,705;   0,208;  -0,926;
-493,657;  -1,831;-441,301; 112,805; -12,869;   0,294;  -0,999;
-496,455;  -1,810;-439,481; 113,282; -10,934;  -1,169;  -1,939;
-498,987;  -1,799;-437,697; 113,808; -11,585;  -0,760;  -1,552;
-501,496;  -1,792;-435,788; 114,283; -12,283;   0,001;  -1,823;
-503,999;  -1,784;-433,726; 114,908; -11,245;  -0,693;  -2,073;
-506,394;  -1,779;-431,604; 115,639;  -9,858;  -1,034;  -2,435;
-508,727;  -1,780;-429,397; 116,469; -11,189;  -0,250;  -2,763;
-511,009;  -1,783;-427,090; 117,466; -10,256;  -0,685;  -3,376;
-513,211;  -1,789;-424,717; 118,567;  -9,446;  -0,601;  -3,036;
-515,461;  -1,796;-422,149; 119,720;  -6,906;   0,567;  -3,466;
-517,622;  -1,797;-419,572; 120,949;  -4,040;  -0,486;  -3,301;
-519,829;  -1,802;-416,869; 122,123;  -4,650;  -0,233;  -3,049;
-521,874;  -1,808;-414,291; 123,152;  -6,439;   0,661;  -2,935;
-523,985;  -1,807;-411,527; 124,261;  -6,413;  -0,358;  -3,284;
-526,053;  -1,810;-408,712; 125,451;  -5,322;  -1,805;  -3,287;
-528,104;  -1,825;-405,825; 126,541;  -6,030;   0,497;  -2,937;
-530,125;  -1,835;-402,875; 127,644;  -5,269;   1,015;  -3,148;
-532,106;  -1,836;-399,892; 128,781;  -3,747;  -0,453;  -3,135;
-534,073;  -1,840;-396,855; 129,875;  -4,379;  -0,316;  -2,975;
-535,990;  -1,845;-393,815; 130,919;  -5,627;   0,337;  -2,830;
-537,951;  -1,848;-390,596; 131,989;  -6,467;   0,030;  -2,741;
-539,822;  -1,850;-387,399; 133,019;  -7,019;  -0,265;  -2,882;
-541,659;  -1,853;-384,122; 134,058;  -6,856;  -0,159;  -3,037;
-543,410;  -1,856;-380,857; 135,098;  -5,525;  -0,118;  -2,838;
-545,163;  -1,859;-377,471; 136,160;  -3,625;  -0,149;  -2,863;
-546,936;  -1,863;-373,966; 137,222;  -2,154;  -0,149;  -2,901;
-548,639;  -1,869;-370,547; 138,242;  -1,806;  -0,003;  -2,715;
-550,348;  -1,874;-367,076; 139,266;  -2,358;   0,088;  -2,721;
-552,043;  -1,878;-363,581; 140,244;  -2,805;   0,289;  -2,752;
-553,729;  -1,880;-360,040; 141,230;  -2,469;  -0,101;  -2,855;
-555,420;  -1,881;-356,428; 142,203;  -2,087;  -0,135;  -2,625;
-557,042;  -1,884;-352,919; 143,144;  -1,358;  -0,203;  -2,598;
-558,708;  -1,889;-349,282; 144,099;  -0,493;  -0,169;  -2,674;
-560,378;  -1,896;-345,623; 145,036;   0,322;   0,141;  -2,447;
-562,080;  -1,902;-341,903; 145,982;   0,791;   0,229;  -2,592;
-563,789;  -1,905;-338,183; 146,894;   0,711;   0,188;  -2,593;
-565,517;  -1,907;-334,440; 147,802;  -0,090;  -0,047;  -2,432;
-567,244;  -1,909;-330,695; 148,698;  -0,477;  -0,296;  -2,540;
-568,970;  -1,913;-326,940; 149,580;  -0,473;   0,004;  -2,438;
-570,782;  -1,918;-322,987; 150,492;  -0,090;   0,023;  -2,443;
-572,529;  -1,922;-319,172; 151,351;   0,056;   0,095;  -2,400;
-574,279;  -1,926;-315,350; 152,200;   0,207;   0,069;  -2,239;
-576,049;  -1,930;-311,491; 153,038;   0,226;  -0,012;  -2,277;
-577,867;  -1,934;-307,533; 153,885;   0,186;   0,115;  -2,232;
-579,689;  -1,938;-303,574; 154,719;   0,276;   0,049;  -2,290;
-581,469;  -1,941;-299,714; 155,030;   0,561;  -0,007;  -2,334;
-583,292;  -1,945;-295,771; 155,842;   0,320;   0,040;  -2,055;
-585,139;  -1,949;-291,786; 156,625;   0,587;   0,055;  -2,100;
-587,000;  -1,953;-287,785; 157,386;   0,127;   0,033;  -2,132;
-588,853;  -1,956;-283,803; 158,140;  -0,063;  -0,033;  -2,195;
-590,722;  -1,960;-279,785; 158,912;  -0,173;  -0,028;  -2,047;
-592,554;  -1,963;-275,841; 159,644;  -0,343;   0,006;  -2,075;
-594,486;  -1,967;-271,671; 160,405;  -1,274;   0,113;  -2,136;
-596,324;  -1,971;-267,675; 161,141;  -1,977;   0,040;  -2,087;
-598,250;  -1,974;-263,436; 161,898;  -1,437;   0,015;  -1,917;
-600,090;  -1,977;-259,358; 162,634;   0,024;  -0,131;  -2,168;
-601,945;  -1,980;-255,244; 163,362;   0,828;   0,003;  -1,906;
-603,819;  -1,983;-251,108; 164,088;   1,206;  -0,040;  -2,136;
-605,738;  -1,987;-246,904; 164,808;   1,284;  -0,018;  -1,996;
-607,652;  -1,991;-242,737; 165,527;   1,229;  -0,082;  -2,105;
-609,611;  -1,996;-238,506; 166,261;   1,243;  -0,076;  -2,010;
-611,600;  -2,002;-234,240; 166,970;   1,562;   0,003;  -1,867;
-613,592;  -2,008;-230,006; 167,690;   1,738;   0,084;  -2,042;
-615,607;  -2,012;-225,762; 168,389;   1,783;   0,128;  -1,959;
-617,649;  -2,016;-221,505; 169,088;   1,600;  -0,106;  -1,896;
-619,683;  -2,020;-217,303; 169,783;   1,292;  -0,043;  -1,900;
-621,748;  -2,024;-213,066; 170,474;   0,802;  -0,012;  -1,938;
-623,861;  -2,029;-208,748; 171,162;   0,088;   0,016;  -1,897;
-625,999;  -2,033;-204,381; 171,859;  -0,343;  -0,054;  -1,795;
-628,147;  -2,037;-199,989; 172,554;  -0,558;   0,013;  -1,886;
-630,223;  -2,042;-195,731; 173,210;  -0,320;  -0,071;  -1,966;
-632,329;  -2,047;-191,407; 173,880;   0,103;  -0,188;  -1,888;
-634,462;  -2,053;-187,026; 174,565;   0,390;  -0,317;  -1,963;
-636,650;  -2,062;-182,544; 175,230;   0,627;   0,438;  -1,685;
-638,776;  -2,067;-178,200; 175,846;   0,650;   0,757;  -1,817;
-640,959;  -2,065;-173,752; 176,524;   0,393;  -0,394;  -1,931;
-643,132;  -2,066;-169,335; 177,179;   0,209;  -0,636;  -1,738;
-645,356;  -2,073;-164,817; 177,829;   0,000;  -0,090;  -1,774;
-647,570;  -2,080;-160,321; 178,458;  -0,133;   0,101;  -1,647;
-649,810;  -2,087;-155,770; 179,104;  -0,188;   0,138;  -1,817;
-651,965;  -2,092;-151,389; 179,705;  -0,240;   0,267;  -1,647;
-654,200;  -2,095;-146,838; 180,339;  -0,255;   0,100;  -1,839;
-656,447;  -2,096;-142,256; 180,955;  -0,307;  -0,183;  -1,618;
-658,654;  -2,099;-137,748; 181,566;  -0,435;  -0,128;  -1,610;
-660,909;  -2,103;-133,132; 182,182;  -0,661;  -0,060;  -1,768;
-663,110;  -2,107;-128,611; 182,774;  -0,791;   0,135;  -1,520;
-665,402;  -2,110;-123,889; 183,383;  -0,223;  -0,038;  -1,785;
-667,643;  -2,112;-119,265; 183,967;   0,590;   0,051;  -1,451;
-669,851;  -2,114;-114,722; 184,549;   1,115;  -0,043;  -1,656;
-672,155;  -2,117;-110,008; 185,138;   1,361;  -0,043;  -1,641;
-674,424;  -2,119;-105,400; 185,711;   1,469;  -0,151;  -1,570;
-676,723;  -2,124;-100,760; 185,858;   1,377;  -0,040;   2,341;
-679,033;  -2,128; -96,131; 183,780;   1,318;   0,186;   7,832;
-681,287;  -2,131; -91,643; 180,439;   1,165;  -0,135;  10,108;
-683,566;  -2,134; -87,130; 176,178;   1,066;  -0,346;  12,512;
-685,755;  -2,139; -82,816; 171,535;   0,967;  -0,156;  12,592;
-687,852;  -2,143; -78,703; 167,023;   0,768;   0,248;  13,017;
-689,992;  -2,143; -74,523; 162,275;   0,500;  -0,141;  12,605;
-692,033;  -2,144; -70,545; 157,774;  -0,070;  -0,414;  12,657;
-694,037;  -2,147; -66,637; 153,098;  -0,360;  -0,036;  12,906;
-695,957;  -2,149; -62,886; 148,470;  -0,501;   0,018;  12,705;
-697,771;  -2,151; -59,330; 144,006;  -0,676;  -0,297;  12,644;
-699,583;  -2,153; -55,766; 139,340;  -0,731;  -0,204;  12,916;
-701,314;  -2,157; -52,343; 134,753;  -0,729;  -0,117;  12,826;
-702,991;  -2,159; -49,011; 130,056;  -0,760;  -0,150;  12,449;
-704,596;  -2,162; -45,809; 125,683;  -0,587;  -0,268;  12,344;
-706,113;  -2,165; -42,766; 121,169;  -0,681;  -0,337;  12,627;
-707,631;  -2,170; -39,707; 116,481;  -0,532;  -0,251;  12,767;
-709,038;  -2,175; -36,859; 111,953;  -0,651;  -0,320;  11,801;
-710,395;  -2,181; -34,099; 107,923;  -0,791;  -0,122;  10,905;
-711,681;  -2,187; -31,465; 104,131;  -0,529;  -0,002;  11,251;
-712,960;  -2,191; -28,830; 100,114;  -0,694;  -0,005;   9,983;
-714,139;  -2,194; -26,389;  97,312;  -0,871;  -0,017;   4,485;
-715,326;  -2,198; -23,909;  96,375;  -1,118;  -0,110;   2,157;
-716,461;  -2,202; -21,514;  95,651;  -1,421;   0,075;   1,872;
-717,589;  -2,205; -19,100;  95,474;  -1,802;   0,172;  -0,522;
-718,710;  -2,207; -16,656;  95,975;  -2,172;  -0,114;  -1,794;
-719,819;  -2,211; -14,187;  96,687;  -2,934;  -0,111;  -1,907;
-720,898;  -2,215; -11,709;  97,376;  -4,004;   0,112;  -1,880;
-721,942;  -2,218;  -9,212;  98,075;  -5,196;   0,090;  -1,871;
-722,965;  -2,221;  -6,627;  98,780;  -6,437;  -0,090;  -1,808;
-723,921;  -2,223;  -4,032;  99,435;  -8,050;   0,277;  -1,712;
-724,828;  -2,221;  -1,333; 100,069;  -8,800;  -0,082;  -1,597;
-725,615;  -2,219;   1,279; 100,531;  -8,693;  -1,298;  -0,989;
-726,336;  -2,225;   3,984; 100,517; -10,416;  -0,657;   1,181;
-726,949;  -2,234;   6,691;  99,828; -11,814;   0,237;   2,235;
-727,446;  -2,240;   9,399;  98,991; -10,888;  -1,239;   2,111;
-727,844;  -2,254;  12,211;  98,131; -11,626;  -0,938;   2,312;
-728,100;  -2,273;  14,806;  97,236; -12,935;   0,037;   2,352;
-728,241;  -2,288;  17,610;  96,208; -14,299;   1,023;   2,230;
-728,233;  -2,289;  20,268;  95,522; -14,589;   1,148;   0,657;
-728,081;  -2,275;  22,915;  95,358; -13,344;   0,333;  -0,286;
-727,790;  -2,252;  25,601;  95,365; -12,324;   0,146;  -0,286;
-727,389;  -2,224;  28,172;  95,493; -10,471;  -0,195;  -0,641;
-726,870;  -2,195;  30,824;  95,895;  -7,724;  -1,005;  -1,623;
-726,271;  -2,174;  33,460;  96,571;  -6,395;  -0,689;  -1,984;
-725,588;  -2,157;  36,155;  97,457;  -6,144;  -0,080;  -2,483;
-724,876;  -2,141;  38,719;  98,332;  -6,013;   0,548;  -2,567;
-724,078;  -2,119;  41,364;  99,311;  -5,859;   0,311;  -2,718;
-723,216;  -2,093;  44,021; 100,316;  -5,315;  -0,792;  -2,793;
-722,287;  -2,072;  46,698; 101,288;  -5,878;  -0,549;  -2,271;
-721,305;  -2,055;  49,348; 101,713;  -6,060;  -0,150;   0,749;
-720,280;  -2,039;  51,946; 101,049;  -4,575;  -0,388;   1,991;
-719,188;  -2,025;  54,585; 100,243;  -3,273;  -0,561;   2,252;
-718,085;  -2,016;  57,164;  99,416;  -2,022;  -0,112;   2,207;
-716,970;  -2,008;  59,715;  98,632;  -1,101;   0,205;   2,104;
-715,866;  -1,999;  62,214;  97,857;  -0,832;   0,065;   2,059;
-714,768;  -1,989;  64,681;  97,085;  -0,693;  -0,067;   2,099;
-713,651;  -1,978;  67,172;  96,290;  -0,411;   0,104;   2,109;
-712,561;  -1,967;  69,593;  95,513;  -0,235;   0,175;   2,022;
-711,461;  -1,954;  72,030;  94,743;  -0,194;   0,035;   2,034;
-710,373;  -1,940;  74,436;  93,963;  -0,171;  -0,056;   2,049;
-709,299;  -1,925;  76,807;  93,197;  -0,135;   0,099;   2,119;
-708,237;  -1,911;  79,145;  92,452;  -0,156;   0,118;   2,202;
-707,144;  -1,896;  81,545;  91,663;  -0,166;  -0,123;   2,095;
-706,119;  -1,883;  83,792;  90,935;  -0,269;  -0,207;   1,998;
-705,037;  -1,870;  86,158;  90,164;  -0,267;  -0,058;   1,988;
-703,987;  -1,858;  88,449;  89,418;  -0,132;  -0,044;   2,153;
-702,944;  -1,847;  90,720;  88,659;  -0,327;  -0,088;   2,091;
-701,922;  -1,836;  92,938;  87,917;  -0,573;   0,058;   2,081;
-700,901;  -1,826;  95,141;  87,185;  -0,518;  -0,048;   2,108;
-699,860;  -1,816;  97,375;  86,434;  -0,580;  -0,009;   2,020;
-698,844;  -1,806;  99,540;  85,706;  -0,482;  -0,065;   2,055;
-697,841;  -1,797; 101,667;  84,996;  -0,488;   0,023;   2,039;
-696,826;  -1,788; 103,805;  84,272;  -0,546;  -0,002;   1,963;
-695,795;  -1,777; 105,967;  83,513;  -0,475;   0,072;   2,009;
-694,770;  -1,766; 108,103;  82,770;  -0,539;   0,146;   1,975;
-693,792;  -1,754; 110,130;  82,065;  -0,547;   0,140;   1,944;
-692,790;  -1,739; 112,193;  81,345;  -0,504;   0,156;   2,003;
-691,797;  -1,723; 114,228;  80,602;  -0,510;   0,234;   2,067;
-690,803;  -1,705; 116,253;  79,879;  -0,491;   0,261;   2,079;
-689,810;  -1,684; 118,266;  79,135;  -0,421;   0,300;   2,024;
-688,860;  -1,661; 120,182;  78,429;  -0,458;   0,272;   2,089;
-687,877;  -1,636; 122,155;  77,685;  -0,430;   0,284;   2,148;
-686,905;  -1,609; 124,094;  76,962;  -0,412;   0,215;   2,065;
-685,926;  -1,579; 126,040;  76,217;  -0,382;   0,217;   2,111;
-684,977;  -1,548; 127,913;  75,491;  -0,408;   0,190;   1,922;
-684,409;  -1,529; 129,031;  75,054;  -0,367;   0,220;   2,055;
-684,409;  -1,529; 129,031;  75,054;  -0,367;   0,220;   2,055;
-684,409;  -1,529; 129,031;  75,054;  -0,367;   0,220;   2,055;
-684,409;  -1,529; 129,031;  75,054;  -0,367;   0,220;   2,055;
-684,409;  -1,529; 129,031;  75,054;  -0,367;   0,220;   2,055;
-684,409;  -1,529; 129,031;  75,054;  -0,367;   0,220;   2,055;
-684,409;  -1,529; 129,031;  75,054;  -0,367;   0,220;   2,055;
-684,409;  -1,529; 129,031;  75,054;  -0,367;   0,220;   2,055;
-684,409;  -1,529; 129,031;  75,054;  -0,367;   0,220;   2,055;
-684,409;  -1,529; 129,031;  75,054;  -0,367;   0,220;   2,055;
-684,409;  -1,529; 129,031;  75,054;  -0,367;   0,220;   2,055;
-684,409;  -1,529; 129,031;  75,054;  -0,367;   0,220;   2,055;
-684,409;  -1,529; 129,031;  75,054;  -0,367;   0,220;   2,055;
-684,409;  -1,529; 129,031;  75,054;  -0,367;   0,220;   2,055;
-684,409;  -1,529; 129,031;  75,054;  -0,367;   0,220;   2,055;
-684,409;  -1,529; 129,031;  75,054;  -0,367;   0,220;   2,055;
-684,409;  -1,529; 129,031;  75,054;  -0,367;   0,220;   2,055;
-684,409;  -1,529; 129,031;  75,054;  -0,367;   0,220;   2,055;
-684,409;  -1,529; 129,031;  75,054;  -0,367;   0,220;   2,055;
-684,409;  -1,529; 129,031;  75,054;  -0,367;   0,220;   2,055;
-684,409;  -1,529; 129,031;  75,054;  -0,367;   0,220;   2,055;
-684,409;  -1,529; 129,031;  75,054;  -0,367;   0,220;   2,055;
-684,409;  -1,529; 129,031;  75,054;  -0,367;   0,220;   2,055;
-684,409;  -1,529; 129,031;  75,054;  -0,367;   0,220;   2,055;
-684,409;  -1,529; 129,031;  75,054;  -0,367;   0,220;   2,055;
-684,409;  -1,529; 129,031;  75,054;  -0,367;   0,220;   2,055;
-684,409;  -1,529; 129,031;  75,054;  -0,367;   0,220;   2,055;
-684,409;  -1,529; 129,031;  75,054;  -0,367;   0,220;   2,055;
-684,409;  -1,529; 129,031;  75,054;  -0,367;   0,220;   2,055;
-684,409;  -1,529; 129,031;  75,054;  -0,367;   0,220;   2,055;
-684,409;  -1,529; 129,031;  75,054;  -0,367;   0,220;   2,055;
-684,409;  -1,529; 129,031;  75,054;  -0,367;   0,220;   2,055;
-684,409;  -1,529; 129,031;  75,054;  -0,367;   0,220;   2,055;
-684,409;  -1,529; 129,031;  75,054;  -0,367;   0,220;   2,055;
-684,409;  -1,529; 129,031;  75,054;  -0,367;   0,220;   2,055;
-684,409;  -1,529; 129,031;  75,054;  -0,367;   0,220;   2,055;
-684,409;  -1,529; 129,031;  75,054;  -0,367;   0,220;   2,055;
-684,409;  -1,529; 129,031;  75,054;  -0,367;   0,220;   2,055;
-684,409;  -1,529; 129,031;  75,054;  -0,367;   0,220;   2,055;
-684,409;  -1,529; 129,031;  75,054;  -0,367;   0,220;   2,055;
-684,409;  -1,529; 129,031;  75,054;  -0,367;   0,220;   2,055;
-684,409;  -1,529; 129,031;  75,054;  -0,367;   0,220;   2,055;
-684,409;  -1,529; 129,031;  75,054;  -0,367;   0,220;   2,055;
-684,409;  -1,529; 129,031;  75,054;  -0,367;   0,220;   2,055;
-684,409;  -1,529; 129,031;  75,054;  -0,367;   0,220;   2,055;
-684,409;  -1,529; 129,031;  75,054;  -0,367;   0,220;   2,055;
-684,409;  -1,529; 129,031;  75,054;  -0,367;   0,220;   2,055;
-684,409;  -1,529; 129,031;  75,054;  -0,367;   0,220;   2,055;
-684,409;  -1,529; 129,031;  75,054;  -0,367;   0,220;   2,055;
-684,409;  -1,529; 129,031;  75,054;  -0,367;   0,220;   2,055;
-684,409;  -1,529; 129,031;  75,054;  -0,367;   0,220;   2,055;
-684,409;  -1,529; 129,031;  75,054;  -0,367;   0,220;   2,055;
-684,409;  -1,529; 129,031;  75,054;  -0,367;   0,220;   2,055;
-684,409;  -1,529; 129,031;  75,054;  -0,367;   0,220;   2,055;
-684,409;  -1,529; 129,031;  75,054;  -0,367;   0,220;   2,055;
-684,409;  -1,529; 129,031;  75,054;  -0,367;   0,220;   2,055;
-684,409;  -1,529; 129,031;  75,054;  -0,367;   0,220;   2,055;
-684,409;  -1,529; 129,031;  75,054;  -0,367;   0,220;   2,055;
